"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Malawi,MWI,2012,0.52900016
Malawi,MWI,2013,1.2429638
Malawi,MWI,2014,0.89143449
Malawi,MWI,2015,0.69512039
Malawi,MWI,2016,0.60814971
Malaysia,MYS,1957,3.0656955
Malaysia,MYS,1958,3.3919637
Malaysia,MYS,1959,2.568764
Malaysia,MYS,1960,2.2332208
Malaysia,MYS,1961,1.9040936
Malaysia,MYS,1962,1.8296306
Malaysia,MYS,1963,2.0165162
Malaysia,MYS,1964,2.6587608
Malaysia,MYS,1965,3.3430243
Malaysia,MYS,1966,3.9683497
Malaysia,MYS,1967,3.7372448
Malaysia,MYS,1968,3.7196262
Malaysia,MYS,1969,3.264708
Malaysia,MYS,1970,3.1962361
Malaysia,MYS,1971,4.462194
Malaysia,MYS,1972,5.4293747
Malaysia,MYS,1973,4.8324299
Malaysia,MYS,1974,4.8207064
Malaysia,MYS,1975,5.8388987
Malaysia,MYS,1976,4.3215461
Malaysia,MYS,1977,4.6880245
Malaysia,MYS,1978,4.6666789
Malaysia,MYS,1979,5.4808712
Malaysia,MYS,1980,5.5544333
Malaysia,MYS,1981,8.0788498
Malaysia,MYS,1982,7.9407959
Malaysia,MYS,1983,6.8525901
Malaysia,MYS,1984,3.508038
Malaysia,MYS,1985,5.5977297
Malaysia,MYS,1986,3.6390646
Malaysia,MYS,1987,2.6437435
Malaysia,MYS,1988,4.5653915
Malaysia,MYS,1989,3.5566776
Malaysia,MYS,1990,3.5246811
Malaysia,MYS,1991,3.5290406
Malaysia,MYS,1992,4.1980653
Malaysia,MYS,1993,3.8815362
Malaysia,MYS,1994,4.2126899
Malaysia,MYS,1995,3.9606035
Malaysia,MYS,1996,3.6608357
Malaysia,MYS,1997,3.3746054
Malaysia,MYS,1998,2.6183259
Malaysia,MYS,1999,3.9898806
Malaysia,MYS,2000,2.7461238
Malaysia,MYS,2001,3.50123
Malaysia,MYS,2002,2.2141068
Malaysia,MYS,2003,2.6113544
Malaysia,MYS,2004,2.1966789
Malaysia,MYS,2005,2.1649032
Malaysia,MYS,2006,1.9672343
Malaysia,MYS,2007,2.0763423
Malaysia,MYS,2008,1.8772199
Malaysia,MYS,2009,1.9102998
Malaysia,MYS,2010,1.4315008
Malaysia,MYS,2011,1.5740323
Malaysia,MYS,2012,1.407199
Malaysia,MYS,2013,1.5205971
Malaysia,MYS,2014,1.4550831
Malaysia,MYS,2015,1.5296414
Malaysia,MYS,2016,1.4072088
Maldives,MDV,1984,1.6352121
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1998,7.2155385
Maldives,MDV,1999,6.9580059
Maldives,MDV,2000,5.598516
Maldives,MDV,2001,4.0705991
Maldives,MDV,2002,2.8478279
Maldives,MDV,2003,3.2537899
Maldives,MDV,2004,2.4107132
Maldives,MDV,2005,4.1043839
Maldives,MDV,2006,3.7908876
Maldives,MDV,2007,3.6061993
Mali,MLI,1960,0
Mali,MLI,1961,5.6272721
Mali,MLI,1962,6.1056013
Mali,MLI,1963,5.8675122
Mali,MLI,1964,5.9016676
Mali,MLI,1965,5.9332123
Mali,MLI,1966,5.4277911
Mali,MLI,1967,3.9401288
Mali,MLI,1968,1.6959965
Mali,MLI,1969,1.7947264
Mali,MLI,1970,1.9489417
Mali,MLI,1971,1.3273829
Mali,MLI,1972,1.7046509
Mali,MLI,1973,1.9493973
Mali,MLI,1974,2.1590061
Mali,MLI,1975,2.2573895
Mali,MLI,1976,2.3190329
Mali,MLI,1977,2.470449
Mali,MLI,1978,2.5282824
Mali,MLI,1979,2.2556245
Mali,MLI,1980,2.66712
Mali,MLI,1981,4.0851412
Mali,MLI,1982,4.2891269
Mali,MLI,1983,4.1605482
Mali,MLI,1984,4.5059114
Mali,MLI,1985,1.9787427
Mali,MLI,1986,2.0097251
Mali,MLI,1987,2.9053881
Mali,MLI,1988,2.9392107
Mali,MLI,1989,1.8760653
Mali,MLI,1990,1.2981055
Mali,MLI,1991,1.2805812
Mali,MLI,1992,2.4192302
Mali,MLI,1993,2.3897223
Mali,MLI,1994,2.4942262
Mali,MLI,1995,1.8470615
Mali,MLI,1996,1.509391
Mali,MLI,1997,1.593256
Mali,MLI,1998,1.2318044
Mali,MLI,1999,0.98851025
Mali,MLI,2000,2.1635876
Mali,MLI,2001,1.8177857
Mali,MLI,2002,1.6415398
Mali,MLI,2003,1.7195954
Mali,MLI,2004,1.7254828
Mali,MLI,2005,1.9199048
Mali,MLI,2006,1.9098246
Mali,MLI,2007,1.9263034
Mali,MLI,2008,1.5964432
Mali,MLI,2009,1.7298994
Mali,MLI,2010,1.9101106
Mali,MLI,2011,1.7402289
Mali,MLI,2012,1.7059941
Mali,MLI,2013,1.2005831
Mali,MLI,2014,1.5575359
Mali,MLI,2015,2.4254999
Mali,MLI,2016,2.6261101
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0.37670824
Malta,MLT,1972,0.33800977
Malta,MLT,1973,0.28958708
Malta,MLT,1974,0.53127879
Malta,MLT,1975,0.41816622
Malta,MLT,1976,0.37718812
Malta,MLT,1977,0.47928551
Malta,MLT,1978,0.5034216
Malta,MLT,1979,0.49837002
Malta,MLT,1980,0.39934987
Malta,MLT,1981,0.55801618
Malta,MLT,1982,0.88959634
Malta,MLT,1983,1.2863933
Malta,MLT,1984,1.3543015
Malta,MLT,1985,1.1554502
Malta,MLT,1986,1.1886659
Malta,MLT,1987,1.3197024
Malta,MLT,1988,1.1070238
Malta,MLT,1989,1.0173625
Malta,MLT,1990,0.82743174
Malta,MLT,1991,0.78969204
Malta,MLT,1992,0.88770193
Malta,MLT,1993,0.77410418
Malta,MLT,1994,0.93246925
Malta,MLT,1995,0.88877767
Malta,MLT,1996,0.92525142
Malta,MLT,1997,0.8526206
Malta,MLT,1998,0.78689188
Malta,MLT,1999,0.69088846
Malta,MLT,2000,0.68135887
Malta,MLT,2001,0.61253738
Malta,MLT,2002,0.76634973
Malta,MLT,2003,0.79966623
Malta,MLT,2004,0.92085582
Malta,MLT,2005,0.81725091
Malta,MLT,2006,0.72140861
Malta,MLT,2007,0.58898616
Malta,MLT,2008,0.56794596
Malta,MLT,2009,0.72483313
Malta,MLT,2010,0.72265679
Malta,MLT,2011,0.60157716
Malta,MLT,2012,0.56098151
Malta,MLT,2013,0.5308882
Malta,MLT,2014,0.5051235
Malta,MLT,2015,0.50351483
Malta,MLT,2016,0.52561229
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,1960,1.076921
Mauritania,MRT,1961,1.8550674
Mauritania,MRT,1962,2.6916387
Mauritania,MRT,1963,3.5164621
Mauritania,MRT,1964,1.3208879
Mauritania,MRT,1965,1.1597793
Mauritania,MRT,1966,2.2245152
Mauritania,MRT,1967,3.1438169
Mauritania,MRT,1968,3.8093634
Mauritania,MRT,1969,4.0258317
Mauritania,MRT,1970,3.4043496
Mauritania,MRT,1971,1.1167423
Mauritania,MRT,1972,1.4924177
Mauritania,MRT,1973,1.750512
Mauritania,MRT,1974,1.8127109
Mauritania,MRT,1975,5.7945695
Mauritania,MRT,1976,8.3404999
Mauritania,MRT,1977,11.451441
Mauritania,MRT,1978,10.289076
Mauritania,MRT,1979,9.1253443
Mauritania,MRT,1980,11.407967
Mauritania,MRT,1981,8.4858732
Mauritania,MRT,1982,9.062953
Mauritania,MRT,1983,6.1837058
Mauritania,MRT,1984,5.4095311
Mauritania,MRT,1985,6.8112068
Mauritania,MRT,1986,5.9741273
Mauritania,MRT,1987,3.8356037
Mauritania,MRT,1989,4.0685539
Mauritania,MRT,1991,3.4921403
Mauritania,MRT,1992,3.0860167
Mauritania,MRT,1993,2.0293789
Mauritania,MRT,1994,2.2765059
Mauritania,MRT,1995,2.0486033
Mauritania,MRT,1996,1.8701718
Mauritania,MRT,1997,1.7107822
Mauritania,MRT,1998,1.8166707
Mauritania,MRT,1999,1.7073518
Mauritania,MRT,2000,1.8527514
Mauritania,MRT,2001,1.9294481
Mauritania,MRT,2002,1.3559341
Mauritania,MRT,2003,1.2137705
Mauritania,MRT,2004,1.0356774
Mauritania,MRT,2005,0.82331216
Mauritania,MRT,2006,0.59095246
Mauritania,MRT,2007,0.56570083
Mauritania,MRT,2008,2.9270093
Mauritania,MRT,2009,3.1245325
Mauritania,MRT,2010,2.4664018
Mauritania,MRT,2011,2.6886921
Mauritania,MRT,2012,2.1336656
Mauritania,MRT,2013,2.5570943
Mauritania,MRT,2014,2.6958897
Mauritania,MRT,2015,2.7507453
Mauritania,MRT,2016,2.969286
Mauritius,MUS,1968,0.026524881
Mauritius,MUS,1969,0.023151819
Mauritius,MUS,1970,0.036107987
Mauritius,MUS,1971,0.17518903
Mauritius,MUS,1972,0.16176195
Mauritius,MUS,1973,0.15882026
Mauritius,MUS,1974,0.1227724
Mauritius,MUS,1975,0.15284336
Mauritius,MUS,1976,0.11590374
Mauritius,MUS,1977,0.1210758
Mauritius,MUS,1978,0.099825896
Mauritius,MUS,1979,0.089772508
Mauritius,MUS,1980,0.099454112
Mauritius,MUS,1981,0.14084814
Mauritius,MUS,1982,0.2163682
Mauritius,MUS,1983,0.19248357
Mauritius,MUS,1984,0.28560475
Mauritius,MUS,1985,0.18323898
Mauritius,MUS,1986,0.20406768
Mauritius,MUS,1987,0.1583681
Mauritius,MUS,1988,0.18641551
Mauritius,MUS,1989,0.22781949
Mauritius,MUS,1990,0.26240233
Mauritius,MUS,1991,0.24421471
Mauritius,MUS,1992,0.34820703
Mauritius,MUS,1993,0.34274635
Mauritius,MUS,1994,0.30870977
Mauritius,MUS,1995,0.34643143
Mauritius,MUS,1996,2.12411
Mauritius,MUS,1997,2.0763109
Mauritius,MUS,1998,2.1568301
Mauritius,MUS,1999,2.1205986
Mauritius,MUS,2000,0.1961364
Mauritius,MUS,2001,0.19836317
Mauritius,MUS,2002,0.20927685
Mauritius,MUS,2003,0.21359636
Mauritius,MUS,2004,0.29736128
Mauritius,MUS,2005,0.15900511
Mauritius,MUS,2006,0.16313043
Mauritius,MUS,2007,0.34630999
Mauritius,MUS,2008,0.37022987
Mauritius,MUS,2009,0.1802059
Mauritius,MUS,2010,0.14404209
Mauritius,MUS,2011,0.55062562
Mauritius,MUS,2012,0.618204
Mauritius,MUS,2013,0.19127436
Mauritius,MUS,2014,0.1542103
Mauritius,MUS,2015,0.1803313
Mauritius,MUS,2016,0.18796006
Mexico,MEX,1895,2.3186119
Mexico,MEX,1896,1.1414665
Mexico,MEX,1897,1.0588198
Mexico,MEX,1898,1.1530737
Mexico,MEX,1899,0.97339535
Mexico,MEX,1900,1.0159794
Mexico,MEX,1901,0.80543453
Mexico,MEX,1902,0.96678942
Mexico,MEX,1903,0.93820083
Mexico,MEX,1904,0.93052977
Mexico,MEX,1905,0.70787787
Mexico,MEX,1906,0.7299304
Mexico,MEX,1907,0.75006527
Mexico,MEX,1908,0.85049462
Mexico,MEX,1909,0.79144508
Mexico,MEX,1910,0.65755606
Mexico,MEX,1911,0.58839363
Mexico,MEX,1912,0.75861901
Mexico,MEX,1913,1.1450812
Mexico,MEX,1914,1.1373136
Mexico,MEX,1915,1.0983206
Mexico,MEX,1919,3.1360626
Mexico,MEX,1920,2.89217
Mexico,MEX,1921,2.830101
Mexico,MEX,1922,2.9367135
Mexico,MEX,1923,2.5178745
Mexico,MEX,1924,2.3137026
Mexico,MEX,1925,1.7479967
Mexico,MEX,1926,1.7427765
Mexico,MEX,1927,1.7902656
Mexico,MEX,1928,1.941265
Mexico,MEX,1929,2.0176857
Mexico,MEX,1930,1.7473595
Mexico,MEX,1931,1.5641521
Mexico,MEX,1932,1.9102345
Mexico,MEX,1933,1.5698611
Mexico,MEX,1934,1.4476997
Mexico,MEX,1935,1.3824117
Mexico,MEX,1936,1.3003669
Mexico,MEX,1937,1.19113
Mexico,MEX,1938,1.4301598
Mexico,MEX,1939,1.2373863
Mexico,MEX,1940,1.1849467
Mexico,MEX,1941,1.5250756
Mexico,MEX,1942,1.4380444
Mexico,MEX,1943,1.4434522
Mexico,MEX,1944,1.0857728
Mexico,MEX,1945,1.0573528
Mexico,MEX,1946,1.1586488
Mexico,MEX,1947,1.1473886
Mexico,MEX,1948,1.1384608
Mexico,MEX,1949,0.91516942
Mexico,MEX,1950,0.82028878
Mexico,MEX,1951,0.73187959
Mexico,MEX,1952,0.71111351
Mexico,MEX,1953,0.78652698
Mexico,MEX,1954,0.70344114
Mexico,MEX,1955,0.59106296
Mexico,MEX,1956,0.61425287
Mexico,MEX,1957,0.6696648
Mexico,MEX,1958,0.65554243
Mexico,MEX,1959,0.62764221
Mexico,MEX,1960,0.62442988
Mexico,MEX,1961,0.62794852
Mexico,MEX,1962,0.65988827
Mexico,MEX,1963,0.65609831
Mexico,MEX,1964,0.63559508
Mexico,MEX,1965,0.60635501
Mexico,MEX,1966,0.58996993
Mexico,MEX,1967,0.64842248
Mexico,MEX,1968,0.62468177
Mexico,MEX,1969,0.62992972
Mexico,MEX,1970,0.61443311
Mexico,MEX,1971,0.56952333
Mexico,MEX,1972,0.57582158
Mexico,MEX,1973,0.59104902
Mexico,MEX,1974,0.59738648
Mexico,MEX,1975,0.66100824
Mexico,MEX,1976,0.59234101
Mexico,MEX,1977,0.65166134
Mexico,MEX,1978,0.61814177
Mexico,MEX,1979,0.51449597
Mexico,MEX,1980,0.42341629
Mexico,MEX,1981,0.30803627
Mexico,MEX,1982,0.54193109
Mexico,MEX,1983,0.4082095
Mexico,MEX,1984,0.31850606
Mexico,MEX,1985,0.62794709
Mexico,MEX,1986,0.47282267
Mexico,MEX,1987,0.66606379
Mexico,MEX,1988,0.35260066
Mexico,MEX,1989,0.28683391
Mexico,MEX,1990,0.25686353
Mexico,MEX,1991,0.21380377
Mexico,MEX,1992,0.41533503
Mexico,MEX,1993,0.3281574
Mexico,MEX,1994,0.43554774
Mexico,MEX,1995,0.68805856
Mexico,MEX,1996,0.91246825
Mexico,MEX,1997,0.76195222
Mexico,MEX,1998,0.77768946
Mexico,MEX,1999,0.74016023
Mexico,MEX,2000,0.76385373
Mexico,MEX,2001,0.79097962
Mexico,MEX,2002,0.435368
Mexico,MEX,2003,0.4112936
Mexico,MEX,2004,0.37315214
Mexico,MEX,2005,0.36017495
Mexico,MEX,2006,0.3339414
Mexico,MEX,2007,0.38139403
Mexico,MEX,2008,0.39128113
Mexico,MEX,2009,0.53023458
Mexico,MEX,2010,0.51462412
Mexico,MEX,2011,0.4309831
Mexico,MEX,2012,0.43983829
Mexico,MEX,2013,0.62105602
Mexico,MEX,2014,0.66723585
Mexico,MEX,2015,0.67239404
Mexico,MEX,2016,0.57575798
Moldova,MDA,1991,28.301069
Moldova,MDA,1992,19.267838
Moldova,MDA,1993,3.7222946
Moldova,MDA,1994,2.2877655
Moldova,MDA,1995,2.5665159
Moldova,MDA,1996,2.8294451
Moldova,MDA,1997,2.7442112
Moldova,MDA,1998,3.230283
Moldova,MDA,1999,2.3061075
Moldova,MDA,2000,10.85162
Moldova,MDA,2001,9.9267406
Moldova,MDA,2002,9.0053749
Moldova,MDA,2003,7.5612078
Moldova,MDA,2004,6.7312999
Moldova,MDA,2005,0.33435154
Moldova,MDA,2006,0.38077208
Moldova,MDA,2007,0.4314597
Moldova,MDA,2008,0.36026123
Moldova,MDA,2009,0.36586106
Moldova,MDA,2010,0.3096886
Moldova,MDA,2011,0.29914942
Moldova,MDA,2012,0.30097198
Moldova,MDA,2013,0.33449408
Moldova,MDA,2014,0.34529227
Moldova,MDA,2015,0.35394043
Moldova,MDA,2016,0.44000417
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Mongolia,MNG,1952,40.219265
Mongolia,MNG,1953,40.208683
Mongolia,MNG,1955,36.354919
Mongolia,MNG,1957,25.793135
Mongolia,MNG,1960,3.0808992
Mongolia,MNG,1961,3.0403368
Mongolia,MNG,1962,3.0037332
Mongolia,MNG,1963,2.9814248
Mongolia,MNG,1964,4.9325776
Mongolia,MNG,1965,4.8764925
Mongolia,MNG,1966,2.8080707
Mongolia,MNG,1967,3.6635861
Mongolia,MNG,1968,4.3675909
Mongolia,MNG,1969,5.5351143
Mongolia,MNG,1970,5.9359231
Mongolia,MNG,1971,6.3458924
Mongolia,MNG,1972,6.7219129
Mongolia,MNG,1973,6.6647196
Mongolia,MNG,1974,9.1535339
Mongolia,MNG,1975,7.8150396
Mongolia,MNG,1976,9.4755659
Mongolia,MNG,1977,9.0915585
Mongolia,MNG,1978,8.5901537
Mongolia,MNG,1979,8.7805338
Mongolia,MNG,1980,7.505013
Mongolia,MNG,1981,8.5865936
Mongolia,MNG,1982,9.382535
Mongolia,MNG,1983,8.0654354
Mongolia,MNG,1984,8.9293394
Mongolia,MNG,1985,9.1340246
Mongolia,MNG,1986,8.1231813
Mongolia,MNG,1987,8.233654
Mongolia,MNG,1988,8.3663616
Mongolia,MNG,1989,7.2288332
Mongolia,MNG,1990,9.2759123
Mongolia,MNG,1991,11.060464
Mongolia,MNG,1992,19.45459
Mongolia,MNG,1993,4.1979241
Mongolia,MNG,1994,1.9414603
Mongolia,MNG,1995,1.3081124
Mongolia,MNG,1996,1.1137813
Mongolia,MNG,1997,1.9463332
Mongolia,MNG,1998,1.8662007
Mongolia,MNG,1999,1.7968163
Mongolia,MNG,2000,2.020371
Mongolia,MNG,2001,1.9713566
Mongolia,MNG,2002,1.7859765
Mongolia,MNG,2003,0.93888497
Mongolia,MNG,2004,0.90304065
Mongolia,MNG,2005,1.1878346
Mongolia,MNG,2006,1.1403812
Mongolia,MNG,2007,1.0147715
Mongolia,MNG,2008,0.9168824
Mongolia,MNG,2009,0.82488245
Mongolia,MNG,2010,0.75100851
Mongolia,MNG,2011,0.77759248
Mongolia,MNG,2012,0.92420715
Mongolia,MNG,2013,0.82231146
Mongolia,MNG,2014,0.85962808
Mongolia,MNG,2015,0.86622036
Mongolia,MNG,2016,0.91546202
Montenegro,MNE,2006,1.9624957
Montenegro,MNE,2007,1.6072165
Montenegro,MNE,2008,1.5575455
Montenegro,MNE,2009,1.3935471
Montenegro,MNE,2010,1.8117338
Montenegro,MNE,2011,1.7616339
Montenegro,MNE,2012,1.2677565
Montenegro,MNE,2013,1.452261
Montenegro,MNE,2014,1.4722714
Montenegro,MNE,2015,1.3817565
Montenegro,MNE,2016,1.610418
Morocco,MAR,1956,1.6530292
Morocco,MAR,1957,2.3465629
Morocco,MAR,1958,2.4112537
Morocco,MAR,1959,2.7726393
Morocco,MAR,1960,2.3097796
Morocco,MAR,1961,2.381516
Morocco,MAR,1962,2.2568951
Morocco,MAR,1963,2.8184855
Morocco,MAR,1964,2.5082181
Morocco,MAR,1965,2.1458905
Morocco,MAR,1966,2.3678861
Morocco,MAR,1967,2.3124738
Morocco,MAR,1968,2.5239692
Morocco,MAR,1969,2.2007535
Morocco,MAR,1970,2.1150484
Morocco,MAR,1971,2.5142586
Morocco,MAR,1972,2.7588978
Morocco,MAR,1973,2.9866509
Morocco,MAR,1974,5.4912186
Morocco,MAR,1975,4.5595932
Morocco,MAR,1976,5.9895549
Morocco,MAR,1977,6.6155958
Morocco,MAR,1978,5.8117461
Morocco,MAR,1979,5.8231316
Morocco,MAR,1980,5.137845
Morocco,MAR,1981,6.1429911
Morocco,MAR,1982,6.9350863
Morocco,MAR,1983,6.7536092
Morocco,MAR,1984,3.9971406
Morocco,MAR,1985,3.4505255
Morocco,MAR,1986,3.8559597
Morocco,MAR,1987,3.9396448
Morocco,MAR,1988,4.4146867
Morocco,MAR,1989,4.5906763
Morocco,MAR,1990,4.943779
Morocco,MAR,1991,3.0346925
Morocco,MAR,1992,3.3598678
Morocco,MAR,1993,3.7636738
Morocco,MAR,1994,3.5114384
Morocco,MAR,1995,3.7501338
Morocco,MAR,1996,3.3128881
Morocco,MAR,1997,3.5381026
Morocco,MAR,1998,4.0537815
Morocco,MAR,1999,4.2298479
Morocco,MAR,2000,3.6726894
Morocco,MAR,2001,3.3320923
Morocco,MAR,2002,3.6494811
Morocco,MAR,2003,3.5020759
Morocco,MAR,2004,3.3354616
Morocco,MAR,2005,3.2918932
Morocco,MAR,2006,3.1428838
Morocco,MAR,2007,3.0460331
Morocco,MAR,2008,3.1907892
Morocco,MAR,2009,3.2786803
Morocco,MAR,2010,3.3434253
Morocco,MAR,2011,3.2955978
Morocco,MAR,2012,3.4562821
Morocco,MAR,2013,3.8057828
Morocco,MAR,2014,3.6845455
Morocco,MAR,2015,3.2489872
Morocco,MAR,2016,3.2798355
Mozambique,MOZ,1975,0.63091397
Mozambique,MOZ,1976,1.8449495
Mozambique,MOZ,1977,2.1633229
Mozambique,MOZ,1978,3.3017063
Mozambique,MOZ,1979,3.0671728
Mozambique,MOZ,1980,3.8730681
Mozambique,MOZ,1981,5.3968563
Mozambique,MOZ,1982,5.6183815
Mozambique,MOZ,1983,11.117395
Mozambique,MOZ,1984,6.815794
Mozambique,MOZ,1985,5.2986231
Mozambique,MOZ,1986,5.2607226
Mozambique,MOZ,1987,4.4938078
Mozambique,MOZ,1988,4.6559362
Mozambique,MOZ,1989,4.3262825
Mozambique,MOZ,1990,4.4778762
Mozambique,MOZ,1991,3.4948337
Mozambique,MOZ,1992,4.366343
Mozambique,MOZ,1993,3.7947948
Mozambique,MOZ,1994,4.3016357
Mozambique,MOZ,1995,2.2995098
Mozambique,MOZ,1996,1.8147913
Mozambique,MOZ,1997,1.7021086
Mozambique,MOZ,1998,1.6814007
Mozambique,MOZ,1999,1.7727091
Mozambique,MOZ,2000,1.8116211
Mozambique,MOZ,2001,1.4892358
Mozambique,MOZ,2002,1.7647598
Mozambique,MOZ,2003,1.8731313
Mozambique,MOZ,2004,1.6091468
Mozambique,MOZ,2005,0.75028718
Mozambique,MOZ,2006,0.68457538
Mozambique,MOZ,2007,0.60819024
Mozambique,MOZ,2008,0.65555012
Mozambique,MOZ,2009,0.76599497
Mozambique,MOZ,2011,0.53272611
Mozambique,MOZ,2013,0.98566455
Mozambique,MOZ,2014,1.0244142
Mozambique,MOZ,2015,0.99349809
Mozambique,MOZ,2016,1.0312053
Myanmar,MMR,1948,1.4113392
Myanmar,MMR,1949,4.8048272
Myanmar,MMR,1950,3.2282515
Myanmar,MMR,1951,3.4174314
Myanmar,MMR,1952,4.4595494
Myanmar,MMR,1953,5.7999849
Myanmar,MMR,1954,6.6607456
Myanmar,MMR,1955,5.918819
Myanmar,MMR,1956,6.0545101
Myanmar,MMR,1957,5.9767699
Myanmar,MMR,1958,6.3827839
Myanmar,MMR,1959,6.204936
Myanmar,MMR,1960,5.9724069
Myanmar,MMR,1961,5.6275158
Myanmar,MMR,1962,5.9727178
Myanmar,MMR,1963,6.2693982
Myanmar,MMR,1964,6.6621065
Myanmar,MMR,1965,6.6362376
Myanmar,MMR,1966,6.5727386
Myanmar,MMR,1967,5.8813972
Myanmar,MMR,1968,5.2369499
Myanmar,MMR,1969,5.2075443
Myanmar,MMR,1970,5.1995997
Myanmar,MMR,1971,5.3984046
Myanmar,MMR,1972,5.9790401
Myanmar,MMR,1973,6.2731466
Myanmar,MMR,1974,5.2993798
Myanmar,MMR,1975,3.7188499
Myanmar,MMR,1976,3.9563959
Myanmar,MMR,1977,4.0799479
Myanmar,MMR,1978,3.630224
Myanmar,MMR,1979,3.5377393
Myanmar,MMR,1980,3.4164965
Myanmar,MMR,1981,3.320102
Myanmar,MMR,1982,3.4534833
Myanmar,MMR,1983,3.7394004
Myanmar,MMR,1984,3.7755501
Myanmar,MMR,1985,3.4200361
Myanmar,MMR,1986,3.1356585
Myanmar,MMR,1987,2.8157825
Myanmar,MMR,1988,2.3975179
Myanmar,MMR,1989,1.7810451
Myanmar,MMR,1990,3.5589406
Myanmar,MMR,1991,3.2520726
Myanmar,MMR,1992,0.86751246
Myanmar,MMR,1993,4.5688686
Myanmar,MMR,1994,2.582134
Myanmar,MMR,1995,2.6966493
Myanmar,MMR,1996,2.8598368
Myanmar,MMR,1997,3.0931747
Myanmar,MMR,1998,3.0170884
Myanmar,MMR,2012,2.9727995
Myanmar,MMR,2013,3.8091502
Myanmar,MMR,2014,3.5790303
Myanmar,MMR,2015,4.0772271
Namibia,NAM,1990,1.6826657
Namibia,NAM,1991,1.6541512
Namibia,NAM,1992,1.8820347
Namibia,NAM,1993,1.7686625
Namibia,NAM,1994,1.5651467
Namibia,NAM,1995,1.6483577
Namibia,NAM,1996,1.8741761
Namibia,NAM,1997,2.1679072
Namibia,NAM,1998,2.4547
Namibia,NAM,1999,3.1421702
Namibia,NAM,2000,2.7849827
Namibia,NAM,2001,2.5653725
Namibia,NAM,2002,2.3745594
Namibia,NAM,2003,2.6525991
Namibia,NAM,2004,2.5564094
Namibia,NAM,2005,2.2841511
Namibia,NAM,2006,2.4648373
Namibia,NAM,2007,2.7327292
Namibia,NAM,2008,3.3530264
Namibia,NAM,2009,3.4863639
Namibia,NAM,2010,3.5272667
Namibia,NAM,2011,3.7043185
Namibia,NAM,2012,2.9171355
Namibia,NAM,2013,3.0673001
Namibia,NAM,2014,4.1812305
Namibia,NAM,2015,4.6990333
Namibia,NAM,2016,4.44099
Nepal,NPL,1952,0.72363806
Nepal,NPL,1954,0.78135324
Nepal,NPL,1955,0.4378359
Nepal,NPL,1956,0.55947715
Nepal,NPL,1957,0.62407941
Nepal,NPL,1958,0.47156882
Nepal,NPL,1959,0.54194069
Nepal,NPL,1960,0.66863054
Nepal,NPL,1961,0.47823188
Nepal,NPL,1962,0.50768232
Nepal,NPL,1963,0.76299095
Nepal,NPL,1964,0.75600773
Nepal,NPL,1965,0.74890751
Nepal,NPL,1966,0.75302482
Nepal,NPL,1967,0.95409584
Nepal,NPL,1968,0.88613832
Nepal,NPL,1969,1.2998561
Nepal,NPL,1970,1.3641038
Nepal,NPL,1971,0.68804437
Nepal,NPL,1972,0.66856539
Nepal,NPL,1973,0.73440009
Nepal,NPL,1974,0.6928606
Nepal,NPL,1975,0.66387796
Nepal,NPL,1976,0.81144494
Nepal,NPL,1977,0.95429909
Nepal,NPL,1978,0.80948496
Nepal,NPL,1979,0.86257309
Nepal,NPL,1980,1.1289147
Nepal,NPL,1981,0.95835829
Nepal,NPL,1982,1.5003839
Nepal,NPL,1983,1.3889753
Nepal,NPL,1984,1.1561834
Nepal,NPL,1985,1.2776983
