countrycode,country,year,gdppc
JPN,Japan,1916,1630
JPN,Japan,1917,1665
JPN,Japan,1918,1668
JPN,Japan,1919,1827
JPN,Japan,1920,1696
JPN,Japan,1921,1860
JPN,Japan,1922,1831
JPN,Japan,1923,1809
JPN,Japan,1924,1836
JPN,Japan,1925,1885
JPN,Japan,1926,1872
JPN,Japan,1927,1870
JPN,Japan,1928,1992
JPN,Japan,1929,2026
JPN,Japan,1930,1850
JPN,Japan,1931,1837
JPN,Japan,1932,1962
JPN,Japan,1933,2122
JPN,Japan,1934,2098
JPN,Japan,1935,2120
JPN,Japan,1936,2244
JPN,Japan,1937,2315
JPN,Japan,1938,2449
JPN,Japan,1939,2816
JPN,Japan,1940,2874
JPN,Japan,1941,2873
JPN,Japan,1942,2818
JPN,Japan,1943,2822
JPN,Japan,1944,2659
JPN,Japan,1945,1346
JPN,Japan,1946,1444
JPN,Japan,1947,1541
JPN,Japan,1948,1725
JPN,Japan,1949,1800
JPN,Japan,1950,1921
JPN,Japan,1951,2126
JPN,Japan,1952,2336
JPN,Japan,1953,2474
JPN,Japan,1954,2582
JPN,Japan,1955,2771
JPN,Japan,1956,2948
JPN,Japan,1957,3136
JPN,Japan,1958,3289
JPN,Japan,1959,3554
JPN,Japan,1960,3986
JPN,Japan,1961,4426
JPN,Japan,1962,4777
JPN,Japan,1963,5129
JPN,Japan,1964,5668
JPN,Japan,1965,5934
JPN,Japan,1966,6506
JPN,Japan,1967,7152
JPN,Japan,1968,7983
JPN,Japan,1969,8874
JPN,Japan,1970,9714
JPN,Japan,1971,10040
JPN,Japan,1972,10734
JPN,Japan,1973,11434
JPN,Japan,1974,11145
JPN,Japan,1975,11344
JPN,Japan,1976,11669
JPN,Japan,1977,12064
JPN,Japan,1978,12585
JPN,Japan,1979,13163
JPN,Japan,1980,13428
JPN,Japan,1981,13754
JPN,Japan,1982,14078
JPN,Japan,1983,14307
JPN,Japan,1984,14773
JPN,Japan,1985,15331
JPN,Japan,1986,15679
JPN,Japan,1987,16251
JPN,Japan,1988,17185
JPN,Japan,1989,17943
JPN,Japan,1990,18789
JPN,Japan,1991,19358
JPN,Japan,1992,19458
JPN,Japan,1993,19434
JPN,Japan,1994,19581
JPN,Japan,1995,20066
JPN,Japan,1996,20643
JPN,Japan,1997,20816
JPN,Japan,1998,20526
JPN,Japan,1999,20435
JPN,Japan,2000,20963
JPN,Japan,2001,20998
JPN,Japan,2002,20979
JPN,Japan,2003,21260
JPN,Japan,2004,21712
JPN,Japan,2005,22070
JPN,Japan,2006,22385
JPN,Japan,2007,22753
JPN,Japan,2008,22516
JPN,Japan,2009,21319
JPN,Japan,2010,22235
JPN,Japan,2011,22228
JPN,Japan,2012,22610
JPN,Japan,2013,23102
JPN,Japan,2014,23218
JPN,Japan,2015,23532
JPN,Japan,2016,23808
KAZ,Kazakhstan,1973,7625
KAZ,Kazakhstan,1980,7465
KAZ,Kazakhstan,1981,7280
KAZ,Kazakhstan,1982,7103
KAZ,Kazakhstan,1983,7362
KAZ,Kazakhstan,1984,7248
KAZ,Kazakhstan,1985,7243
KAZ,Kazakhstan,1986,7262
KAZ,Kazakhstan,1987,7145
KAZ,Kazakhstan,1988,7689
KAZ,Kazakhstan,1989,7624
KAZ,Kazakhstan,1990,7458
KAZ,Kazakhstan,1991,6588
KAZ,Kazakhstan,1992,6215
KAZ,Kazakhstan,1993,5664
KAZ,Kazakhstan,1994,5023
KAZ,Kazakhstan,1995,4688
KAZ,Kazakhstan,1996,4756
KAZ,Kazakhstan,1997,4892
KAZ,Kazakhstan,1998,4863
KAZ,Kazakhstan,1999,5036
KAZ,Kazakhstan,2000,5538
KAZ,Kazakhstan,2001,6266
KAZ,Kazakhstan,2002,6851
KAZ,Kazakhstan,2003,7451
KAZ,Kazakhstan,2004,8112
KAZ,Kazakhstan,2005,8824
KAZ,Kazakhstan,2006,9672
KAZ,Kazakhstan,2007,10420
KAZ,Kazakhstan,2008,10641
KAZ,Kazakhstan,2009,10633
KAZ,Kazakhstan,2010,11261
KAZ,Kazakhstan,2011,11952
KAZ,Kazakhstan,2012,12393
KAZ,Kazakhstan,2013,12978
KAZ,Kazakhstan,2014,13376
KAZ,Kazakhstan,2015,13381
KAZ,Kazakhstan,2016,13377
KEN,Kenya,1950,651
KEN,Kenya,1951,771
KEN,Kenya,1952,667
KEN,Kenya,1953,633
KEN,Kenya,1954,687
KEN,Kenya,1955,718
KEN,Kenya,1956,736
KEN,Kenya,1957,738
KEN,Kenya,1958,725
KEN,Kenya,1959,720
KEN,Kenya,1960,726
KEN,Kenya,1961,686
KEN,Kenya,1962,701
KEN,Kenya,1963,714
KEN,Kenya,1964,758
KEN,Kenya,1965,743
KEN,Kenya,1966,812
KEN,Kenya,1967,826
KEN,Kenya,1968,857
KEN,Kenya,1969,881
KEN,Kenya,1970,915
KEN,Kenya,1971,941
KEN,Kenya,1972,956
KEN,Kenya,1973,970
KEN,Kenya,1974,981
KEN,Kenya,1975,942
KEN,Kenya,1976,943
KEN,Kenya,1977,991
KEN,Kenya,1978,1039
KEN,Kenya,1979,1036
KEN,Kenya,1980,1051
KEN,Kenya,1981,1033
KEN,Kenya,1982,1054
KEN,Kenya,1983,1021
KEN,Kenya,1984,1000
KEN,Kenya,1985,1006
KEN,Kenya,1986,1040
KEN,Kenya,1987,1065
KEN,Kenya,1988,1092
KEN,Kenya,1989,1105
KEN,Kenya,1990,1117
KEN,Kenya,1991,1096
KEN,Kenya,1992,1045
KEN,Kenya,1993,1011
KEN,Kenya,1994,1012
KEN,Kenya,1995,1029
KEN,Kenya,1996,1046
KEN,Kenya,1997,1025
KEN,Kenya,1998,1031
KEN,Kenya,1999,1030
KEN,Kenya,2000,1009
KEN,Kenya,2001,1021
KEN,Kenya,2002,998
KEN,Kenya,2003,999
KEN,Kenya,2004,1015
KEN,Kenya,2005,1042
KEN,Kenya,2006,1070
KEN,Kenya,2007,1110
KEN,Kenya,2008,1080
KEN,Kenya,2009,1083
KEN,Kenya,2010,1141
KEN,Kenya,2011,1179
KEN,Kenya,2012,1202
KEN,Kenya,2013,1241
KEN,Kenya,2014,1279
KEN,Kenya,2015,1324
KEN,Kenya,2016,1378
KGZ,Kyrgyzstan,1973,3727
KGZ,Kyrgyzstan,1980,3669
KGZ,Kyrgyzstan,1981,3632
KGZ,Kyrgyzstan,1982,3592
KGZ,Kyrgyzstan,1983,3759
KGZ,Kyrgyzstan,1984,3734
KGZ,Kyrgyzstan,1985,3523
KGZ,Kyrgyzstan,1986,3396
KGZ,Kyrgyzstan,1987,3288
KGZ,Kyrgyzstan,1988,3563
KGZ,Kyrgyzstan,1989,3588
KGZ,Kyrgyzstan,1990,3602
KGZ,Kyrgyzstan,1991,3271
KGZ,Kyrgyzstan,1992,2792
KGZ,Kyrgyzstan,1993,2434
KGZ,Kyrgyzstan,1994,1955
KGZ,Kyrgyzstan,1995,1831
KGZ,Kyrgyzstan,1996,1933
KGZ,Kyrgyzstan,1997,2096
KGZ,Kyrgyzstan,1998,2111
KGZ,Kyrgyzstan,1999,2159
KGZ,Kyrgyzstan,2000,2251
KGZ,Kyrgyzstan,2001,2352
KGZ,Kyrgyzstan,2002,2334
KGZ,Kyrgyzstan,2003,2476
KGZ,Kyrgyzstan,2004,2622
KGZ,Kyrgyzstan,2005,2591
KGZ,Kyrgyzstan,2006,2647
KGZ,Kyrgyzstan,2007,2850
KGZ,Kyrgyzstan,2008,3040
KGZ,Kyrgyzstan,2009,3093
KGZ,Kyrgyzstan,2010,3049
KGZ,Kyrgyzstan,2011,3207
KGZ,Kyrgyzstan,2012,3177
KGZ,Kyrgyzstan,2013,3491
KGZ,Kyrgyzstan,2014,3595
KGZ,Kyrgyzstan,2015,3680
KGZ,Kyrgyzstan,2016,3777
KHM,Cambodia,1950,482
KHM,Cambodia,1951,486
KHM,Cambodia,1952,504
KHM,Cambodia,1953,497
KHM,Cambodia,1954,542
KHM,Cambodia,1955,518
KHM,Cambodia,1956,572
KHM,Cambodia,1957,594
KHM,Cambodia,1958,608
KHM,Cambodia,1959,650
KHM,Cambodia,1960,671
KHM,Cambodia,1961,647
KHM,Cambodia,1962,680
KHM,Cambodia,1963,712
KHM,Cambodia,1964,674
KHM,Cambodia,1965,687
KHM,Cambodia,1966,700
KHM,Cambodia,1967,717
KHM,Cambodia,1968,730
KHM,Cambodia,1969,722
KHM,Cambodia,1970,647
KHM,Cambodia,1971,615
KHM,Cambodia,1972,577
KHM,Cambodia,1973,777
KHM,Cambodia,1974,658
KHM,Cambodia,1975,580
KHM,Cambodia,1976,643
KHM,Cambodia,1977,717
KHM,Cambodia,1978,810
KHM,Cambodia,1979,831
KHM,Cambodia,1980,828
KHM,Cambodia,1981,816
KHM,Cambodia,1982,852
KHM,Cambodia,1983,886
KHM,Cambodia,1984,926
KHM,Cambodia,1985,966
KHM,Cambodia,1986,990
KHM,Cambodia,1987,935
KHM,Cambodia,1988,924
KHM,Cambodia,1989,913
KHM,Cambodia,1990,881
KHM,Cambodia,1991,915
KHM,Cambodia,1992,938
KHM,Cambodia,1993,931
KHM,Cambodia,1994,975
KHM,Cambodia,1995,1014
KHM,Cambodia,1996,1046
KHM,Cambodia,1997,1082
KHM,Cambodia,1998,1115
KHM,Cambodia,1999,1226
KHM,Cambodia,2000,1313
KHM,Cambodia,2001,1398
KHM,Cambodia,2002,1468
KHM,Cambodia,2003,1569
KHM,Cambodia,2004,1707
KHM,Cambodia,2005,1906
KHM,Cambodia,2006,2079
KHM,Cambodia,2007,2255
KHM,Cambodia,2008,2365
KHM,Cambodia,2009,2372
KHM,Cambodia,2010,2422
KHM,Cambodia,2011,2549
KHM,Cambodia,2012,2690
KHM,Cambodia,2013,2842
KHM,Cambodia,2014,2993
KHM,Cambodia,2015,3152
KHM,Cambodia,2016,3321
KOR,Republic of Korea,1820,335
KOR,Republic of Korea,1870,337
KOR,Republic of Korea,1911,455
KOR,Republic of Korea,1912,471
KOR,Republic of Korea,1913,485
KOR,Republic of Korea,1914,504
KOR,Republic of Korea,1915,585
KOR,Republic of Korea,1916,568
KOR,Republic of Korea,1917,624
KOR,Republic of Korea,1918,668
KOR,Republic of Korea,1919,706
KOR,Republic of Korea,1920,610
KOR,Republic of Korea,1921,652
KOR,Republic of Korea,1922,594
KOR,Republic of Korea,1923,631
KOR,Republic of Korea,1924,630
KOR,Republic of Korea,1925,625
KOR,Republic of Korea,1926,643
KOR,Republic of Korea,1927,665
KOR,Republic of Korea,1928,664
KOR,Republic of Korea,1929,624
KOR,Republic of Korea,1930,586
KOR,Republic of Korea,1931,584
KOR,Republic of Korea,1932,580
KOR,Republic of Korea,1933,696
KOR,Republic of Korea,1934,690
KOR,Republic of Korea,1935,747
KOR,Republic of Korea,1936,802
KOR,Republic of Korea,1937,872
KOR,Republic of Korea,1938,904
KOR,Republic of Korea,1939,804
KOR,Republic of Korea,1940,893
KOR,Republic of Korea,1950,854
KOR,Republic of Korea,1951,787
KOR,Republic of Korea,1952,835
KOR,Republic of Korea,1953,1072
KOR,Republic of Korea,1954,1124
KOR,Republic of Korea,1955,1169
KOR,Republic of Korea,1956,1149
KOR,Republic of Korea,1957,1206
KOR,Republic of Korea,1958,1234
KOR,Republic of Korea,1959,1243
KOR,Republic of Korea,1960,1226
KOR,Republic of Korea,1961,1247
KOR,Republic of Korea,1962,1245
KOR,Republic of Korea,1963,1316
KOR,Republic of Korea,1964,1390
KOR,Republic of Korea,1965,1436
KOR,Republic of Korea,1966,1569
KOR,Republic of Korea,1967,1645
KOR,Republic of Korea,1968,1812
KOR,Republic of Korea,1969,2040
KOR,Republic of Korea,1970,2167
KOR,Republic of Korea,1971,2332
KOR,Republic of Korea,1972,2456
KOR,Republic of Korea,1973,2824
KOR,Republic of Korea,1974,3015
KOR,Republic of Korea,1975,3162
KOR,Republic of Korea,1976,3476
KOR,Republic of Korea,1977,3775
KOR,Republic of Korea,1978,4064
KOR,Republic of Korea,1979,4294
KOR,Republic of Korea,1980,4114
KOR,Republic of Korea,1981,4302
KOR,Republic of Korea,1982,4557
KOR,Republic of Korea,1983,5007
KOR,Republic of Korea,1984,5375
KOR,Republic of Korea,1985,5670
KOR,Republic of Korea,1986,6263
KOR,Republic of Korea,1987,6916
KOR,Republic of Korea,1988,7621
KOR,Republic of Korea,1989,8027
KOR,Republic of Korea,1990,8704
KOR,Republic of Korea,1991,9511
KOR,Republic of Korea,1992,9994
KOR,Republic of Korea,1993,10570
KOR,Republic of Korea,1994,11428
KOR,Republic of Korea,1995,12396
KOR,Republic of Korea,1996,13211
KOR,Republic of Korea,1997,13863
KOR,Republic of Korea,1998,13010
KOR,Republic of Korea,1999,14379
KOR,Republic of Korea,2000,15532
KOR,Republic of Korea,2001,16111
KOR,Republic of Korea,2002,17208
KOR,Republic of Korea,2003,17621
KOR,Republic of Korea,2004,18411
KOR,Republic of Korea,2005,19093
KOR,Republic of Korea,2006,19977
KOR,Republic of Korea,2007,20962
KOR,Republic of Korea,2008,21392
KOR,Republic of Korea,2009,21433
KOR,Republic of Korea,2010,22712
KOR,Republic of Korea,2011,23367
KOR,Republic of Korea,2012,23778
KOR,Republic of Korea,2013,24355
KOR,Republic of Korea,2014,25011
KOR,Republic of Korea,2015,25574
KOR,Republic of Korea,2016,26179
KWT,Kuwait,1950,28878
KWT,Kuwait,1951,29777
KWT,Kuwait,1952,30023
KWT,Kuwait,1953,31361
KWT,Kuwait,1954,33200
KWT,Kuwait,1955,32257
KWT,Kuwait,1956,32876
KWT,Kuwait,1957,31447
KWT,Kuwait,1958,29907
KWT,Kuwait,1959,29568
KWT,Kuwait,1960,28814
KWT,Kuwait,1961,26112
KWT,Kuwait,1962,26443
KWT,Kuwait,1963,25331
KWT,Kuwait,1964,25303
KWT,Kuwait,1965,23533
KWT,Kuwait,1966,24050
KWT,Kuwait,1967,22409
KWT,Kuwait,1968,22300
KWT,Kuwait,1969,20963
KWT,Kuwait,1970,30695
KWT,Kuwait,1971,30930
KWT,Kuwait,1972,30291
KWT,Kuwait,1973,26689
KWT,Kuwait,1974,21934
KWT,Kuwait,1975,18162
KWT,Kuwait,1976,18166
KWT,Kuwait,1977,16417
KWT,Kuwait,1978,16539
KWT,Kuwait,1979,17675
KWT,Kuwait,1980,13271
KWT,Kuwait,1981,10290
KWT,Kuwait,1982,8686
KWT,Kuwait,1983,8966
KWT,Kuwait,1984,9024
KWT,Kuwait,1985,8165
KWT,Kuwait,1986,8475
KWT,Kuwait,1987,7789
KWT,Kuwait,1988,7727
KWT,Kuwait,1989,7968
KWT,Kuwait,1990,6121
KWT,Kuwait,1991,3704
KWT,Kuwait,1992,7119
KWT,Kuwait,1993,10251
KWT,Kuwait,1994,11790
KWT,Kuwait,1995,12388
KWT,Kuwait,1996,12456
KWT,Kuwait,1997,12400
KWT,Kuwait,1998,12271
KWT,Kuwait,1999,11487
KWT,Kuwait,2000,11550
KWT,Kuwait,2001,11222
KWT,Kuwait,2002,11265
KWT,Kuwait,2003,12878
KWT,Kuwait,2004,13801
KWT,Kuwait,2005,14539
KWT,Kuwait,2006,14809
KWT,Kuwait,2007,14774
KWT,Kuwait,2008,14208
KWT,Kuwait,2009,12396
KWT,Kuwait,2010,11397
KWT,Kuwait,2011,11941
KWT,Kuwait,2012,12201
KWT,Kuwait,2013,11652
KWT,Kuwait,2014,11226
KWT,Kuwait,2015,11048
KWT,Kuwait,2016,10994
LAO,Lao People's DR,1950,437
LAO,Lao People's DR,1951,443
LAO,Lao People's DR,1952,448
LAO,Lao People's DR,1953,453
LAO,Lao People's DR,1954,458
LAO,Lao People's DR,1955,463
LAO,Lao People's DR,1956,467
LAO,Lao People's DR,1957,471
LAO,Lao People's DR,1958,476
LAO,Lao People's DR,1959,480
LAO,Lao People's DR,1960,484
LAO,Lao People's DR,1961,489
LAO,Lao People's DR,1962,494
LAO,Lao People's DR,1963,498
LAO,Lao People's DR,1964,503
LAO,Lao People's DR,1965,508
LAO,Lao People's DR,1966,513
LAO,Lao People's DR,1967,518
LAO,Lao People's DR,1968,523
LAO,Lao People's DR,1969,528
LAO,Lao People's DR,1970,533
LAO,Lao People's DR,1971,549
LAO,Lao People's DR,1972,556
LAO,Lao People's DR,1973,592
LAO,Lao People's DR,1974,601
LAO,Lao People's DR,1975,627
LAO,Lao People's DR,1976,642
LAO,Lao People's DR,1977,623
LAO,Lao People's DR,1978,622
LAO,Lao People's DR,1979,606
LAO,Lao People's DR,1980,661
LAO,Lao People's DR,1981,752
LAO,Lao People's DR,1982,788
LAO,Lao People's DR,1983,805
LAO,Lao People's DR,1984,843
LAO,Lao People's DR,1985,867
LAO,Lao People's DR,1986,884
LAO,Lao People's DR,1987,847
LAO,Lao People's DR,1988,807
LAO,Lao People's DR,1989,896
LAO,Lao People's DR,1990,929
LAO,Lao People's DR,1991,942
LAO,Lao People's DR,1992,967
LAO,Lao People's DR,1993,996
LAO,Lao People's DR,1994,1047
LAO,Lao People's DR,1995,1090
LAO,Lao People's DR,1996,1141
LAO,Lao People's DR,1997,1194
LAO,Lao People's DR,1998,1214
LAO,Lao People's DR,1999,1274
LAO,Lao People's DR,2000,1320
LAO,Lao People's DR,2001,1370
LAO,Lao People's DR,2002,1430
LAO,Lao People's DR,2003,1499
LAO,Lao People's DR,2004,1578
LAO,Lao People's DR,2005,1659
LAO,Lao People's DR,2006,1618
LAO,Lao People's DR,2007,1880
LAO,Lao People's DR,2008,1990
LAO,Lao People's DR,2009,2101
LAO,Lao People's DR,2010,2232
LAO,Lao People's DR,2011,2371
LAO,Lao People's DR,2012,2516
LAO,Lao People's DR,2013,2672
LAO,Lao People's DR,2014,2828
LAO,Lao People's DR,2015,2995
LAO,Lao People's DR,2016,3156
LBN,Lebanon,1820,680
LBN,Lebanon,1870,950
LBN,Lebanon,1913,1450
LBN,Lebanon,1950,2429
LBN,Lebanon,1951,3231
LBN,Lebanon,1952,3342
LBN,Lebanon,1953,3744
LBN,Lebanon,1954,4183
LBN,Lebanon,1955,4398
LBN,Lebanon,1956,4180
LBN,Lebanon,1957,4140
LBN,Lebanon,1958,3457
LBN,Lebanon,1959,3650
LBN,Lebanon,1960,3646
LBN,Lebanon,1961,3781
LBN,Lebanon,1962,3820
LBN,Lebanon,1963,3747
LBN,Lebanon,1964,3862
LBN,Lebanon,1965,4123
LBN,Lebanon,1966,4273
LBN,Lebanon,1967,3949
LBN,Lebanon,1968,4314
LBN,Lebanon,1969,4281
LBN,Lebanon,1970,4444
LBN,Lebanon,1971,4726
LBN,Lebanon,1972,5162
LBN,Lebanon,1973,5268
LBN,Lebanon,1974,5259
LBN,Lebanon,1975,3602
LBN,Lebanon,1976,1532
LBN,Lebanon,1977,2771
LBN,Lebanon,1978,2646
LBN,Lebanon,1979,2846
LBN,Lebanon,1980,2891
LBN,Lebanon,1981,2854
LBN,Lebanon,1982,1771
LBN,Lebanon,1983,2134
LBN,Lebanon,1984,3029
LBN,Lebanon,1985,3698
LBN,Lebanon,1986,3388
LBN,Lebanon,1987,3891
LBN,Lebanon,1988,2751
LBN,Lebanon,1989,1561
LBN,Lebanon,1990,1936
LBN,Lebanon,1991,2625
LBN,Lebanon,1992,2710
LBN,Lebanon,1993,2868
LBN,Lebanon,1994,3066
LBN,Lebanon,1995,3236
LBN,Lebanon,1996,3372
LBN,Lebanon,1997,3268
LBN,Lebanon,1998,3359
LBN,Lebanon,1999,3320
LBN,Lebanon,2000,3327
LBN,Lebanon,2001,3405
LBN,Lebanon,2002,3466
LBN,Lebanon,2003,3524
LBN,Lebanon,2004,3731
LBN,Lebanon,2005,3776
LBN,Lebanon,2006,3764
LBN,Lebanon,2007,4010
LBN,Lebanon,2008,4292
LBN,Lebanon,2009,4670
LBN,Lebanon,2010,5025
LBN,Lebanon,2011,5049
LBN,Lebanon,2012,5076
LBN,Lebanon,2013,4684
LBN,Lebanon,2014,4174
LBN,Lebanon,2015,4030
LBN,Lebanon,2016,4036
LBR,Liberia,1950,1977
LBR,Liberia,1951,2043
LBR,Liberia,1952,2056
LBR,Liberia,1953,2086
LBR,Liberia,1954,2150
LBR,Liberia,1955,2167
LBR,Liberia,1956,2192
LBR,Liberia,1957,2219
LBR,Liberia,1958,2224
LBR,Liberia,1959,2293
LBR,Liberia,1960,2305
LBR,Liberia,1961,2298
LBR,Liberia,1962,2266
LBR,Liberia,1963,2257
LBR,Liberia,1964,2308
LBR,Liberia,1965,2283
LBR,Liberia,1966,2640
LBR,Liberia,1967,2550
LBR,Liberia,1968,2595
LBR,Liberia,1969,2703
LBR,Liberia,1970,2796
LBR,Liberia,1971,2851
LBR,Liberia,1972,2866
LBR,Liberia,1973,2888
LBR,Liberia,1974,2896
LBR,Liberia,1975,2714
LBR,Liberia,1976,2770
LBR,Liberia,1977,2722
LBR,Liberia,1978,2800
LBR,Liberia,1979,2852
LBR,Liberia,1980,2596
LBR,Liberia,1981,2423
LBR,Liberia,1982,2392
LBR,Liberia,1983,2241
LBR,Liberia,1984,2160
LBR,Liberia,1985,2051
LBR,Liberia,1986,1963
LBR,Liberia,1987,1935
LBR,Liberia,1988,1926
LBR,Liberia,1989,1916
LBR,Liberia,1990,1060
LBR,Liberia,1991,1039
LBR,Liberia,1992,640
LBR,Liberia,1993,414
LBR,Liberia,1994,326
LBR,Liberia,1995,311
LBR,Liberia,1996,340
LBR,Liberia,1997,644
LBR,Liberia,1998,749
LBR,Liberia,1999,868
LBR,Liberia,2000,1051
LBR,Liberia,2001,1252
LBR,Liberia,2002,1618
LBR,Liberia,2003,1085
LBR,Liberia,2004,1022
LBR,Liberia,2005,1071
LBR,Liberia,2006,1153
LBR,Liberia,2007,1215
LBR,Liberia,2008,1355
LBR,Liberia,2009,1479
LBR,Liberia,2010,1591
LBR,Liberia,2011,1613
LBR,Liberia,2012,1679
LBR,Liberia,2013,1770
LBR,Liberia,2014,1740
LBR,Liberia,2015,1701
LBR,Liberia,2016,1630
LBY,Libya,1,318
LBY,Libya,1950,389
LBY,Libya,1951,419
LBY,Libya,1952,437
LBY,Libya,1953,430
LBY,Libya,1954,415
LBY,Libya,1955,506
LBY,Libya,1956,596
LBY,Libya,1957,601
LBY,Libya,1958,640
LBY,Libya,1959,667
LBY,Libya,1960,830
LBY,Libya,1961,878
LBY,Libya,1962,1122
LBY,Libya,1963,1457
LBY,Libya,1964,1980
LBY,Libya,1965,2440
LBY,Libya,1966,2771
LBY,Libya,1967,2969
LBY,Libya,1968,3809
LBY,Libya,1969,4102
LBY,Libya,1970,4135
LBY,Libya,1971,3769
LBY,Libya,1972,3913
LBY,Libya,1973,3767
LBY,Libya,1974,4343
LBY,Libya,1975,4311
LBY,Libya,1976,5108
LBY,Libya,1977,5447
LBY,Libya,1978,5477
LBY,Libya,1979,5700
LBY,Libya,1980,5484
LBY,Libya,1981,4241
LBY,Libya,1982,4179
LBY,Libya,1983,3913
LBY,Libya,1984,3573
LBY,Libya,1985,3822
LBY,Libya,1986,3369
LBY,Libya,1987,2801
LBY,Libya,1988,2930
LBY,Libya,1989,3057
LBY,Libya,1990,3087
LBY,Libya,1991,3480
LBY,Libya,1992,3303
LBY,Libya,1993,3104
LBY,Libya,1994,3092
LBY,Libya,1995,2979
LBY,Libya,1996,3023
LBY,Libya,1997,3132
LBY,Libya,1998,2949
LBY,Libya,1999,2903
LBY,Libya,2000,2904
LBY,Libya,2001,2856
LBY,Libya,2002,2761
LBY,Libya,2003,3057
LBY,Libya,2004,3129
LBY,Libya,2005,3383
LBY,Libya,2006,3542
LBY,Libya,2007,3652
LBY,Libya,2008,4110
LBY,Libya,2009,4006
LBY,Libya,2010,4105
LBY,Libya,2011,1685
LBY,Libya,2012,3889
LBY,Libya,2013,1741
LBY,Libya,2014,1272
LBY,Libya,2015,1112
LBY,Libya,2016,1058
LCA,Saint Lucia,1950,772
LCA,Saint Lucia,1951,787
LCA,Saint Lucia,1952,808
LCA,Saint Lucia,1953,832
LCA,Saint Lucia,1954,856
LCA,Saint Lucia,1955,878
LCA,Saint Lucia,1956,899
LCA,Saint Lucia,1957,928
LCA,Saint Lucia,1958,969
LCA,Saint Lucia,1959,1018
LCA,Saint Lucia,1960,1061
LCA,Saint Lucia,1961,1096
LCA,Saint Lucia,1962,1128
LCA,Saint Lucia,1963,1160
LCA,Saint Lucia,1964,1192
LCA,Saint Lucia,1965,1221
LCA,Saint Lucia,1966,1248
LCA,Saint Lucia,1967,1277
LCA,Saint Lucia,1968,1312
LCA,Saint Lucia,1969,1349
LCA,Saint Lucia,1970,1382
LCA,Saint Lucia,1971,1421
LCA,Saint Lucia,1972,1430
LCA,Saint Lucia,1973,1423
LCA,Saint Lucia,1974,1478
LCA,Saint Lucia,1975,1523
LCA,Saint Lucia,1976,1769
LCA,Saint Lucia,1977,1899
LCA,Saint Lucia,1978,2005
LCA,Saint Lucia,1979,2037
LCA,Saint Lucia,1980,1889
LCA,Saint Lucia,1981,1914
LCA,Saint Lucia,1982,1946
LCA,Saint Lucia,1983,2026
LCA,Saint Lucia,1984,2135
LCA,Saint Lucia,1985,2262
LCA,Saint Lucia,1986,2608
LCA,Saint Lucia,1987,2650
LCA,Saint Lucia,1988,2998
LCA,Saint Lucia,1989,3195
LCA,Saint Lucia,1990,3264
LCA,Saint Lucia,1991,3238
LCA,Saint Lucia,1992,3452
LCA,Saint Lucia,1993,3420
LCA,Saint Lucia,1994,3431
LCA,Saint Lucia,1995,3445
LCA,Saint Lucia,1996,3504
LCA,Saint Lucia,1997,3439
LCA,Saint Lucia,1998,3626
LCA,Saint Lucia,1999,3697
LCA,Saint Lucia,2000,3661
LCA,Saint Lucia,2001,3497
LCA,Saint Lucia,2002,3487
LCA,Saint Lucia,2003,3635
LCA,Saint Lucia,2004,3897
LCA,Saint Lucia,2005,3861
LCA,Saint Lucia,2006,4103
LCA,Saint Lucia,2007,4125
LCA,Saint Lucia,2008,4278
LCA,Saint Lucia,2009,4244
LCA,Saint Lucia,2010,4155
LCA,Saint Lucia,2011,4149
LCA,Saint Lucia,2012,4073
LCA,Saint Lucia,2013,4060
LCA,Saint Lucia,2014,4060
LCA,Saint Lucia,2015,4120
LCA,Saint Lucia,2016,4140
LKA,Sri Lanka,1820,550
LKA,Sri Lanka,1850,564
LKA,Sri Lanka,1870,851
LKA,Sri Lanka,1871,827
LKA,Sri Lanka,1872,785
LKA,Sri Lanka,1873,788
LKA,Sri Lanka,1874,775
LKA,Sri Lanka,1875,781
LKA,Sri Lanka,1876,789
LKA,Sri Lanka,1877,793
LKA,Sri Lanka,1878,718
LKA,Sri Lanka,1879,770
LKA,Sri Lanka,1880,831
LKA,Sri Lanka,1881,887
LKA,Sri Lanka,1882,935
LKA,Sri Lanka,1883,941
LKA,Sri Lanka,1884,905
LKA,Sri Lanka,1885,842
LKA,Sri Lanka,1886,810
LKA,Sri Lanka,1887,945
LKA,Sri Lanka,1888,921
LKA,Sri Lanka,1889,902
LKA,Sri Lanka,1890,1045
LKA,Sri Lanka,1891,1037
LKA,Sri Lanka,1892,1052
LKA,Sri Lanka,1893,1052
LKA,Sri Lanka,1894,1043
LKA,Sri Lanka,1895,1085
LKA,Sri Lanka,1896,1088
LKA,Sri Lanka,1897,1125
LKA,Sri Lanka,1898,1168
LKA,Sri Lanka,1899,1234
LKA,Sri Lanka,1900,1290
LKA,Sri Lanka,1901,1192
LKA,Sri Lanka,1902,1175
LKA,Sri Lanka,1903,1225
LKA,Sri Lanka,1904,1215
LKA,Sri Lanka,1905,1179
LKA,Sri Lanka,1906,1190
LKA,Sri Lanka,1907,1233
LKA,Sri Lanka,1908,1221
LKA,Sri Lanka,1909,1153
LKA,Sri Lanka,1910,1208
LKA,Sri Lanka,1911,1160
LKA,Sri Lanka,1912,1157
LKA,Sri Lanka,1913,1234
